expense_id,employee_id,employee_name,department,transaction_date,submission_date,approval_date,submission_lag_days,approval_lag_days,merchant,category,description,amount,currency,payment_method,receipt_attached,status,approver_name,policy_compliant,confidence_score,anomaly_type
EXP-00125,EMP-1071,Chris Reyes,Sales,2025-01-28,2025-02-24,2025-03-15,27,19,Subway,Meals & Entertainment,Recruitment dinner,32.98,EUR,Corporate Card,True,Rejected,Amy Russell,True,0.917,none
EXP-00126,EMP-1065,David Douglas Jr.,HR,2024-11-07,2024-11-28,2024-12-02,21,4,Booking.com,Travel,Annual license renewal,126.66,USD,Wire Transfer,True,Approved,Stacey Osborne,True,0.681,none
EXP-00127,EMP-1051,Christopher Haynes,IT,2025-08-01,2025-08-04,2025-08-07,3,3,Local Vendor,Miscellaneous,Project kickoff supplies,18.64,GBP,Personal Card,True,Under Review,Shannon Walker,True,0.824,none
EXP-00128,EMP-1093,Elizabeth Perkins,HR,2024-10-26,2024-10-28,2024-11-02,2,5,Verizon Wireless,Telecommunications,Client dinner,50.62,USD,Cash,True,Rejected,Hailey Barajas,True,1.0,none
EXP-00129,EMP-1049,Tammy Young,Finance,2025-06-04,2025-06-25,2025-06-26,21,1,Hilton Hotels,Travel,Conference attendance,354.98,USD,Corporate Card,True,Pending,Rita Keith,True,0.814,none
EXP-00130,EMP-1079,Paul Williams,IT,2024-12-01,2024-12-02,2024-12-06,1,4,Best Buy Business,Equipment,Vendor assessment visit,180.53,GBP,Corporate Card,False,Approved,Barry Bernard,True,0.768,none
EXP-00131,EMP-1099,Vincent King,Operations,2025-06-26,2025-06-27,2025-06-30,1,3,T-Mobile,Telecommunications,Travel to client site,43.85,EUR,Cash,False,Approved,Rodney Morales,True,1.0,none
EXP-00132,EMP-1063,Nicole Chambers,Marketing,2025-09-21,2025-09-23,2025-09-28,2,5,McDonald's,Meals & Entertainment,Recruitment dinner,70.99,GBP,Cash,True,Under Review,Brittany Williams,True,0.909,none
EXP-00133,EMP-1037,Bradley Sandoval,HR,2024-12-18,2024-12-21,2024-12-25,3,4,Apple Business,Equipment,Remote work equipment,196.37,EUR,Corporate Card,True,Approved,Taylor Harris,True,0.677,none
EXP-00134,EMP-1076,Cameron Dean,IT,2024-11-19,2024-11-20,2024-11-21,1,1,Panera Bread,Meals & Entertainment,Project kickoff supplies,26.94,EUR,Corporate Card,True,Approved,Leslie Alvarado,True,0.809,none
EXP-00135,EMP-1119,Mrs. Kristen Reyes,Marketing,2026-01-29,2026-01-30,2026-02-02,1,3,Hertz Rental,Travel,Team offsite planning,581.81,USD,Corporate Card,True,Approved,Nicole Taylor,True,0.858,none
EXP-00136,EMP-1109,Andrew Reynolds,Marketing,2025-03-27,2025-03-28,2025-03-29,1,1,HP Enterprise,Equipment,Travel to client site,439.29,GBP,Corporate Card,True,Rejected,Allison Perez,True,0.907,none
EXP-00137,EMP-1014,Zachary Taylor,Sales,2025-09-07,2025-09-10,2025-09-12,3,2,Best Buy Business,Equipment,Project kickoff supplies,190.36,USD,Cash,True,Approved,Anthony Rodriguez,True,1.0,none
EXP-00138,EMP-1092,John Joseph,Marketing,2025-09-09,2025-09-10,2025-10-01,1,21,Enterprise Rent-A-Car,Travel,Team offsite planning,2258.7,USD,Corporate Card,True,Escalated,Anna Walker,True,0.758,none
EXP-00139,EMP-1062,Nancy Hopkins,Finance,2025-06-10,2025-07-01,2025-07-05,21,4,Olive Garden,Meals & Entertainment,Industry event networking,49.9,USD,Personal Card,True,Escalated,Mackenzie Rogers,True,0.837,none
EXP-00140,EMP-1008,Jamie Chavez,Sales,2026-01-18,2026-01-21,2026-01-24,3,3,Conference Registration,Training & Development,Travel to client site,439.56,USD,Corporate Card,False,Pending,Jacob Clark,True,0.676,none
EXP-00141,EMP-1062,Nancy Hopkins,Finance,2025-10-16,2025-10-19,2025-10-21,3,2,Hilton Hotels,Travel,Team offsite planning,755.37,USD,Personal Card,True,Approved,Mackenzie Rogers,True,0.831,none
EXP-00142,EMP-1118,Travis Holland,Finance,2024-12-01,2024-12-02,2024-12-04,1,2,Adobe Creative Cloud,Software & Subscriptions,Project kickoff supplies,34.86,EUR,Cash,True,Approved,Dr. Jordan Hill PhD,True,0.974,none
EXP-00143,EMP-1116,Dwayne Gilmore,HR,2024-11-24,2024-11-27,2024-11-28,3,1,Salesforce,Software & Subscriptions,Client meeting preparation,25.35,USD,Cash,True,Approved,William Lynch,True,0.62,none
EXP-00144,EMP-1075,Don Tucker MD,Finance,2025-12-06,2025-12-06,2025-12-07,0,1,Delta Airlines,Travel,Travel to client site,539.14,USD,Cash,True,Escalated,Jennifer Martin,True,0.919,none
EXP-00145,EMP-1094,Heather Chavez,IT,2025-12-03,2025-12-06,2025-12-10,3,4,PwC Academy,Training & Development,Remote work equipment,438.04,USD,Wire Transfer,False,Pending,Bryan Lee,True,0.939,none
EXP-00146,EMP-1069,Joanna Walton,IT,2025-02-06,2025-02-07,2025-02-08,1,1,Amazon Business,Office Supplies,Emergency procurement,51.33,USD,Cash,True,Approved,Pamela Boyd,True,0.934,none
EXP-00147,EMP-1045,William Martin,Sales,2025-04-10,2025-04-10,2025-04-26,0,16,Enterprise Rent-A-Car,Travel,Client meeting preparation,1036.45,USD,Corporate Card,False,Approved,Jessica Smith,True,0.794,none
EXP-00148,EMP-1058,Mary Martinez,Finance,2024-11-17,2024-11-17,2024-11-19,0,2,Salesforce,Software & Subscriptions,Quarterly business review,27.13,USD,Petty Cash,False,Approved,Eric Ortiz,True,1.0,none
EXP-00149,EMP-1118,Travis Holland,Finance,2025-08-21,2025-08-23,2025-08-25,2,2,Live Nation Events,Client Entertainment,Hardware replacement,112.15,USD,Wire Transfer,True,Approved,Dr. Jordan Hill PhD,True,0.999,none
EXP-00150,EMP-1117,Christopher Pierce,IT,2025-12-10,2025-12-10,2025-12-14,0,4,Booking.com,Travel,Conference attendance,112.67,USD,Corporate Card,True,Approved,Danny Skinner,True,0.778,none
EXP-00151,EMP-1031,Kimberly Smith,HR,2025-08-02,2025-08-03,2025-08-04,1,1,Amtrak,Transportation,Annual license renewal,33.22,USD,Corporate Card,True,Approved,Sarah Martin,True,0.856,none
EXP-00152,EMP-1083,Michael Rubio,Marketing,2026-01-02,2026-01-02,2026-01-04,0,2,United Airlines,Travel,Cross-team collaboration lunch,281.45,USD,Corporate Card,True,Approved,Christina Vargas,True,0.925,none
EXP-00153,EMP-1076,Cameron Dean,IT,2025-05-09,2025-05-11,2025-05-12,2,1,Four Seasons,Client Entertainment,Project kickoff supplies,57.55,EUR,Cash,False,Under Review,Leslie Alvarado,True,0.833,none
EXP-00154,EMP-1090,John Kelly,Sales,2025-04-26,2025-04-27,2025-04-30,1,3,PwC Academy,Training & Development,Travel to client site,263.01,USD,Personal Card,True,Approved,Spencer Haynes,True,0.912,none
EXP-00155,EMP-1013,David Hoffman,Sales,2026-01-22,2026-01-24,2026-01-27,2,3,Yellow Cab,Transportation,Software renewal,50.75,EUR,Corporate Card,True,Approved,Jessica Silva,True,0.715,none
EXP-00156,EMP-1075,Don Tucker MD,Finance,2025-11-30,2025-12-01,2025-12-05,1,4,Salesforce,Software & Subscriptions,Internal workshop,30.76,USD,Cash,True,Under Review,Jennifer Martin,True,1.0,none
EXP-00157,EMP-1083,Michael Rubio,Marketing,2026-01-13,2026-01-15,2026-02-04,2,20,Live Nation Events,Client Entertainment,Remote work equipment,71.96,GBP,Petty Cash,True,Approved,Christina Vargas,True,0.864,none
EXP-00158,EMP-1108,John Torres,IT,2024-11-17,2024-11-20,2024-12-23,3,33,Enterprise Fleet,Transportation,Client meeting preparation,114.03,USD,Personal Card,True,Approved,Kathryn Snyder,True,1.0,none
EXP-00159,EMP-1082,Michelle Strickland,IT,2026-02-05,2026-02-05,2026-02-20,0,15,Deloitte University,Training & Development,Hardware replacement,438.32,USD,Corporate Card,True,Approved,Ashley Johnson,True,1.0,none
EXP-00160,EMP-1090,John Kelly,Sales,2025-03-31,2025-04-21,2025-05-18,21,27,Udemy Business,Training & Development,Hardware replacement,100.0,EUR,Corporate Card,True,Approved,Spencer Haynes,True,0.956,none
EXP-00161,EMP-1048,David Garcia,IT,2026-01-12,2026-01-13,2026-01-14,1,1,CDW Corporation,Equipment,Quarterly business review,160.23,USD,Corporate Card,True,Escalated,Shelly Dickson,True,0.874,none
EXP-00162,EMP-1008,Jamie Chavez,Sales,2025-03-23,2025-03-25,2025-03-28,2,3,Deloitte University,Training & Development,Annual license renewal,650.13,GBP,Corporate Card,False,Escalated,Jacob Clark,True,0.684,none
EXP-00163,EMP-1089,Dana Marshall,Sales,2026-01-28,2026-01-28,2026-01-31,0,3,AT&T Business,Telecommunications,Client meeting preparation,22.62,GBP,Personal Card,False,Approved,Gabrielle Snyder,True,0.843,none
EXP-00164,EMP-1092,John Joseph,Marketing,2024-12-16,2024-12-17,2024-12-21,1,4,Enterprise Fleet,Transportation,Conference attendance,41.7,EUR,Personal Card,True,Under Review,Anna Walker,True,0.846,none
EXP-00165,EMP-1096,Paige Carlson,IT,2024-11-22,2024-11-24,2024-11-25,2,1,DHL Express,Miscellaneous,Cross-team collaboration lunch,100.0,USD,Cash,True,Approved,Elizabeth Ward,True,0.835,suspicious_round_amount
EXP-00166,EMP-1101,Justin Butler,Sales,2026-02-13,2026-02-16,2026-02-21,3,5,Local Vendor,Miscellaneous,Software renewal,31.18,EUR,Corporate Card,True,Pending,Courtney Mills,True,0.718,none
EXP-00167,EMP-1092,John Joseph,Marketing,2025-03-05,2025-03-07,2025-03-08,2,1,Uber Business,Transportation,Hardware replacement,44.37,USD,Corporate Card,True,Under Review,Anna Walker,True,0.94,none
EXP-00168,EMP-1072,Jennifer Clark,Operations,2025-11-20,2025-12-01,2025-12-12,11,11,Salesforce,Software & Subscriptions,Internal workshop,128.1,GBP,Corporate Card,True,Pending,Randy Shah,True,0.752,none
EXP-00169,EMP-1100,Mark Brown,HR,2025-06-04,2025-06-05,2025-06-07,1,2,Marriott Hotels,Travel,Conference attendance,257.95,USD,Corporate Card,True,Approved,Tiffany Miller,True,0.678,none
EXP-00170,EMP-1062,Nancy Hopkins,Finance,2025-10-03,2025-10-04,2025-10-08,1,4,Amtrak,Transportation,Conference attendance,29.52,USD,Wire Transfer,True,Approved,Mackenzie Rogers,True,0.857,none
EXP-00171,EMP-1080,Andre Wright,Sales,2025-09-01,2025-09-04,2025-09-09,3,5,Chipotle,Meals & Entertainment,Training certification,11.36,USD,Corporate Card,True,Approved,Christian Martinez,True,0.838,none
EXP-00172,EMP-1041,William Roman,Finance,2026-02-13,2026-02-14,2026-02-17,1,3,McDonald's,Meals & Entertainment,Training certification,45.85,USD,Personal Card,False,Approved,Robert Evans,True,0.912,none
EXP-00173,EMP-1071,Chris Reyes,Sales,2026-01-14,2026-01-15,2026-01-18,1,3,Delta Airlines,Travel,Emergency procurement,1057.55,EUR,Corporate Card,True,Under Review,Amy Russell,True,0.952,none
EXP-00174,EMP-1033,Dominique Horton,Marketing,2025-12-06,2025-12-06,2025-12-11,0,5,PwC Academy,Training & Development,Emergency procurement,168.64,USD,Cash,True,Approved,Kristi Higgins MD,True,0.762,none
EXP-00175,EMP-1115,Isaiah Avila,Operations,2024-12-25,2025-01-12,2025-01-15,18,3,Lyft,Transportation,Office maintenance,28.08,GBP,Corporate Card,True,Approved,Anthony Adams,False,0.574,none
EXP-00176,EMP-1014,Zachary Taylor,Sales,2025-06-20,2025-06-21,2025-06-25,1,4,Expedia,Travel,Annual license renewal,120.04,USD,Petty Cash,True,Rejected,Anthony Rodriguez,True,1.0,none
EXP-00177,EMP-1038,Cynthia Foster,Marketing,2024-12-25,2025-01-25,2025-01-27,31,2,Amazon Business,Office Supplies,Training certification,21.66,USD,Corporate Card,True,Approved,Joyce Hickman,True,0.952,none
EXP-00178,EMP-1093,Elizabeth Perkins,HR,2025-08-21,2025-08-27,2025-10-22,6,56,Live Nation Events,Client Entertainment,Project kickoff supplies,266.05,EUR,Corporate Card,False,Pending,Hailey Barajas,True,1.0,none
EXP-00179,EMP-1032,Mr. James Brown,Finance,2025-03-11,2025-03-14,2025-03-16,3,2,Atlassian,Software & Subscriptions,Emergency procurement,16.12,USD,Cash,True,Approved,James House,True,0.753,none
EXP-00180,EMP-1058,Mary Martinez,Finance,2025-11-01,2025-11-08,2025-11-11,7,3,Atlassian,Software & Subscriptions,Industry event networking,57.25,USD,Wire Transfer,True,Rejected,Eric Ortiz,True,0.72,none
EXP-00181,EMP-1042,Teresa Taylor,Sales,2025-01-23,2025-01-26,2025-01-29,3,3,Enterprise Rent-A-Car,Travel,Recruitment dinner,1555.75,USD,Personal Card,True,Approved,Natalie Moore,True,0.956,none
EXP-00182,EMP-1087,Nicholas Sheppard,Operations,2025-07-30,2025-07-30,2025-08-02,0,3,The Ritz-Carlton,Client Entertainment,Recruitment dinner,120.83,EUR,Personal Card,True,Approved,Tamara Hampton,True,1.0,none
EXP-00183,EMP-1018,Valerie Gill,Marketing,2025-12-06,2025-12-07,2025-12-11,1,4,Slack Technologies,Software & Subscriptions,Vendor assessment visit,95.03,USD,Wire Transfer,True,Pending,Sheila Evans,True,0.747,none
EXP-00184,EMP-1063,Nicole Chambers,Marketing,2025-10-27,2025-10-30,2025-11-03,3,4,Enterprise Rent-A-Car,Travel,Client dinner,1364.44,USD,Corporate Card,True,Rejected,Brittany Williams,True,0.915,none
EXP-00185,EMP-1038,Cynthia Foster,Marketing,2025-05-17,2025-05-18,2025-05-23,1,5,Expedia,Travel,Project kickoff supplies,175.95,USD,Personal Card,True,Approved,Joyce Hickman,True,0.827,none
EXP-00186,EMP-1070,Denise Jones,IT,2024-11-10,2024-11-13,2024-11-17,3,4,Uber Business,Transportation,Software renewal,19.58,USD,Petty Cash,True,Rejected,George Orozco,True,0.684,none
EXP-00187,EMP-1045,William Martin,Sales,2024-12-27,2024-12-27,2024-12-29,0,2,Verizon Wireless,Telecommunications,Recruitment dinner,64.75,GBP,Personal Card,True,Under Review,Jessica Smith,True,1.0,none
EXP-00188,EMP-1079,Paul Williams,IT,2025-04-28,2025-04-28,2025-05-03,0,5,Hyatt Regency,Travel,Travel to client site,131.78,USD,Corporate Card,True,Approved,Barry Bernard,True,0.918,none
EXP-00189,EMP-1116,Dwayne Gilmore,HR,2025-01-04,2025-01-12,2025-01-16,8,4,Coursera,Training & Development,Conference attendance,182.68,EUR,Corporate Card,False,Escalated,William Lynch,True,0.751,none
EXP-00190,EMP-1042,Teresa Taylor,Sales,2025-11-05,2025-11-07,2025-11-11,2,4,Metro Transit,Transportation,Team offsite planning,23.88,USD,Cash,True,Pending,Natalie Moore,False,0.55,none
EXP-00191,EMP-1113,Tony Cervantes,Marketing,2026-02-10,2026-02-10,2026-02-11,0,1,Local Restaurant,Meals & Entertainment,Team offsite planning,67.41,EUR,Corporate Card,True,Approved,Brandon King,True,0.897,none
EXP-00192,EMP-1106,Regina Gonzalez,Finance,2025-06-30,2025-07-02,2025-07-07,2,5,Chipotle,Meals & Entertainment,Internal workshop,130.9,GBP,Cash,True,Approved,Maria Kerr,True,0.878,unusually_high_amount
EXP-00193,EMP-1119,Mrs. Kristen Reyes,Marketing,2025-12-24,2025-12-27,2025-12-29,3,2,Enterprise Fleet,Transportation,Hardware replacement,39.02,USD,Corporate Card,False,Approved,Nicole Taylor,True,0.763,none
EXP-00194,EMP-1086,John Hamilton,Sales,2025-03-17,2025-03-26,2025-03-28,9,2,Comcast Business,Telecommunications,Client meeting preparation,46.51,USD,Corporate Card,True,Approved,Sandra Zimmerman,True,0.94,none
EXP-00195,EMP-1067,Robert Contreras,Sales,2024-10-08,2024-10-11,2024-10-12,3,1,PwC Academy,Training & Development,Software renewal,339.01,USD,Cash,True,Approved,Tiffany Vance,True,0.782,none
EXP-00196,EMP-1041,William Roman,Finance,2025-08-01,2025-08-07,2025-08-09,6,2,Chipotle,Meals & Entertainment,Cross-team collaboration lunch,16.84,USD,Corporate Card,True,Pending,Robert Evans,True,0.856,none
EXP-00197,EMP-1081,Kristy Robinson,Marketing,2025-11-24,2025-11-27,2025-11-28,3,1,The Ritz-Carlton,Client Entertainment,Office maintenance,145.74,USD,Corporate Card,True,Pending,Jacob Obrien,True,0.741,none
EXP-00198,EMP-1032,Mr. James Brown,Finance,2024-12-24,2024-12-26,2024-12-27,2,1,Olive Garden,Meals & Entertainment,Training certification,65.57,EUR,Corporate Card,True,Approved,James House,True,0.651,none
EXP-00199,EMP-1115,Isaiah Avila,Operations,2025-06-01,2025-06-01,2025-06-06,0,5,Uber Business,Transportation,Recruitment dinner,31.83,GBP,Corporate Card,False,Approved,Anthony Adams,True,0.705,none
EXP-00200,EMP-1073,Spencer Johnston,HR,2025-03-24,2025-03-24,2025-04-06,0,13,Staples,Office Supplies,Quarterly business review,25.12,GBP,Corporate Card,True,Pending,Guy Molina,True,0.778,none
EXP-00201,EMP-1092,John Joseph,Marketing,2025-11-28,2025-12-01,2025-12-25,3,24,Salesforce,Software & Subscriptions,Team offsite planning,130.43,USD,Personal Card,True,Approved,Anna Walker,True,1.0,none
EXP-00202,EMP-1104,Brooke Ortiz,Marketing,2025-08-29,2025-08-29,2025-09-02,0,4,Hilton Hotels,Travel,Emergency procurement,55.85,USD,Personal Card,True,Pending,Doris Hall,True,0.754,none
EXP-00203,EMP-1086,John Hamilton,Sales,2025-03-27,2025-04-14,2025-04-15,18,1,Four Seasons,Client Entertainment,Annual license renewal,105.41,EUR,Cash,True,Approved,Sandra Zimmerman,True,0.87,none
EXP-00204,EMP-1017,Martin Rodriguez,Sales,2025-07-01,2025-07-01,2025-07-02,0,1,TopGolf,Client Entertainment,Team offsite planning,129.36,USD,Petty Cash,True,Under Review,Aaron Bowen,True,0.909,none
EXP-00205,EMP-1064,Miss Patricia Gibson,Finance,2025-10-02,2025-11-01,2025-11-03,30,2,Amazon Business,Office Supplies,Industry event networking,29.04,EUR,Corporate Card,True,Approved,Cheyenne Horton,True,0.801,none
EXP-00206,EMP-1001,Allison Hill,Finance,2024-10-11,2024-10-14,2024-10-16,3,2,Marriott Hotels,Travel,Remote work equipment,273.12,EUR,Cash,False,Under Review,Brian Yang,True,0.798,none
EXP-00207,EMP-1029,Rebecca Rodriguez,HR,2025-11-29,2025-12-01,2025-12-02,2,1,Subway,Meals & Entertainment,Quarterly business review,56.64,USD,Cash,True,Pending,Jerry Henderson,True,0.799,none
EXP-00208,EMP-1052,Julia Torres,Sales,2026-01-18,2026-01-20,2026-01-25,2,5,Expedia,Travel,Industry event networking,508.68,EUR,Cash,True,Pending,Courtney Keller,True,1.0,none
EXP-00209,EMP-1048,David Garcia,IT,2026-02-16,2026-02-17,2026-02-22,1,5,Atlassian,Software & Subscriptions,Emergency procurement,165.64,USD,Personal Card,True,Rejected,Shelly Dickson,True,0.811,none
EXP-00210,EMP-1089,Dana Marshall,Sales,2025-09-07,2025-10-02,2025-10-05,25,3,AT&T Business,Telecommunications,Emergency procurement,37.97,USD,Corporate Card,False,Approved,Gabrielle Snyder,True,0.769,none
EXP-00211,EMP-1092,John Joseph,Marketing,2024-11-12,2024-11-15,2024-11-18,3,3,Local Restaurant,Meals & Entertainment,Project kickoff supplies,11.73,USD,Personal Card,True,Escalated,Anna Walker,True,0.976,none
EXP-00212,EMP-1076,Cameron Dean,IT,2025-12-18,2025-12-19,2025-12-22,1,3,Atlassian,Software & Subscriptions,Internal workshop,49.87,USD,Corporate Card,True,Approved,Leslie Alvarado,True,0.66,none
EXP-00213,EMP-1026,Andrea Young,IT,2025-01-18,2025-01-19,2025-01-22,1,3,Enterprise Rent-A-Car,Travel,Training certification,408.64,USD,Personal Card,True,Pending,Mr. Nathaniel Khan,True,0.821,none
EXP-00214,EMP-1012,Michelle Lewis,Marketing,2025-08-06,2025-08-06,2025-08-09,0,3,Marriott Hotels,Travel,Recruitment dinner,779.37,USD,Corporate Card,True,Pending,Thomas Ellis,True,0.957,none
EXP-00215,EMP-1105,Michele Gibson,IT,2024-10-30,2024-11-02,2024-11-07,3,5,UPS,Miscellaneous,Conference attendance,35.75,USD,Corporate Card,True,Pending,Dennis Moody,True,0.744,none
EXP-00216,EMP-1029,Rebecca Rodriguez,HR,2025-11-13,2025-11-13,2025-11-16,0,3,Delta Airlines,Travel,Vendor assessment visit,507.53,EUR,Corporate Card,True,Pending,Jerry Henderson,True,0.87,none
EXP-00217,EMP-1104,Brooke Ortiz,Marketing,2024-11-11,2024-11-11,2024-12-03,0,22,McDonald's,Meals & Entertainment,Client meeting preparation,54.77,USD,Corporate Card,True,Under Review,Doris Hall,True,0.8,none
EXP-00218,EMP-1117,Christopher Pierce,IT,2025-07-12,2025-07-13,2025-08-05,1,23,Hilton Hotels,Travel,Remote work equipment,2481.34,USD,Corporate Card,True,Under Review,Danny Skinner,True,0.792,none
EXP-00219,EMP-1054,Ms. Teresa Wilson,Operations,2026-03-21,2026-03-21,2026-03-24,0,3,Expedia,Travel,Industry event networking,557.27,USD,Corporate Card,True,Approved,Victor Baker,True,0.719,none
EXP-00220,EMP-1041,William Roman,Finance,2024-10-29,2024-10-31,2024-11-12,2,12,Zoom Video,Software & Subscriptions,Software renewal,94.64,GBP,Corporate Card,True,Approved,Robert Evans,True,0.793,none
EXP-00221,EMP-1035,Thomas Schmidt,IT,2024-11-25,2024-11-26,2024-11-30,1,4,Slack Technologies,Software & Subscriptions,Client dinner,125.87,USD,Personal Card,False,Under Review,Angela Lopez,True,0.89,none
EXP-00222,EMP-1090,John Kelly,Sales,2024-10-27,2024-10-29,2024-11-03,2,5,Chipotle,Meals & Entertainment,DUPLICATE — Strategy session catering,83.31,USD,Corporate Card,True,Approved,Spencer Haynes,True,0.789,duplicate_submission
EXP-00223,EMP-1030,David Leblanc,Marketing,2024-10-19,2024-10-19,2024-10-24,0,5,Udemy Business,Training & Development,Client dinner,208.11,GBP,Cash,True,Under Review,Savannah Garcia,True,0.733,none
EXP-00224,EMP-1003,Matthew Gardner,IT,2025-02-21,2025-02-23,2025-02-26,2,3,Enterprise Rent-A-Car,Travel,Internal workshop,282.75,USD,Corporate Card,True,Approved,Donald Booth,True,0.895,none
EXP-00225,EMP-1102,Jeremy Dalton,Finance,2026-02-09,2026-02-10,2026-02-15,1,5,Conference Registration,Training & Development,Recruitment dinner,385.37,USD,Personal Card,True,Under Review,Marc Lynch,True,0.739,none
